Bundesland;Sterbejahr;Sterbewoche;Altersgruppe;Todesfälle
Saarland;2008;18;75-84;79
Saarland;2008;18;85+;73
Saarland;2008;19;0-64;29
Saarland;2008;19;65-74;61
Saarland;2008;19;75-84;84
Saarland;2008;19;85+;64
Saarland;2008;20;0-64;37
Saarland;2008;20;65-74;50
Saarland;2008;20;75-84;99
Saarland;2008;20;85+;83
Saarland;2008;21;0-64;42
Saarland;2008;21;65-74;42
Saarland;2008;21;75-84;85
Saarland;2008;21;85+;57
Saarland;2008;22;0-64;45
Saarland;2008;22;65-74;51
Saarland;2008;22;75-84;90
Saarland;2008;22;85+;63
Saarland;2008;23;0-64;41
Saarland;2008;23;65-74;44
Saarland;2008;23;75-84;86
Saarland;2008;23;85+;72
Saarland;2008;24;0-64;44
Saarland;2008;24;65-74;51
Saarland;2008;24;75-84;69
Saarland;2008;24;85+;70
Saarland;2008;25;0-64;40
Saarland;2008;25;65-74;54
Saarland;2008;25;75-84;84
Saarland;2008;25;85+;67
Saarland;2008;26;0-64;23
Saarland;2008;26;65-74;50
Saarland;2008;26;75-84;56
Saarland;2008;26;85+;60
Saarland;2008;27;0-64;47
Saarland;2008;27;65-74;44
Saarland;2008;27;75-84;78
Saarland;2008;27;85+;54
Saarland;2008;28;0-64;44
Saarland;2008;28;65-74;28
Saarland;2008;28;75-84;72
Saarland;2008;28;85+;64
Saarland;2008;29;0-64;43
Saarland;2008;29;65-74;46
Saarland;2008;29;75-84;84
Saarland;2008;29;85+;68
Saarland;2008;30;0-64;33
Saarland;2008;30;65-74;44
Saarland;2008;30;75-84;90
Saarland;2008;30;85+;42
Saarland;2008;31;0-64;42
Saarland;2008;31;65-74;57
Saarland;2008;31;75-84;71
Saarland;2008;31;85+;70
Saarland;2008;32;0-64;45
Saarland;2008;32;65-74;43
Saarland;2008;32;75-84;68
Saarland;2008;32;85+;75
Saarland;2008;33;0-64;38
Saarland;2008;33;65-74;33
Saarland;2008;33;75-84;67
Saarland;2008;33;85+;65
Saarland;2008;34;0-64;32
Saarland;2008;34;65-74;29
Saarland;2008;34;75-84;94
Saarland;2008;34;85+;48
Saarland;2008;35;0-64;34
Saarland;2008;35;65-74;44
Saarland;2008;35;75-84;81
Saarland;2008;35;85+;56
Saarland;2008;36;0-64;47
Saarland;2008;36;65-74;51
Saarland;2008;36;75-84;66
Saarland;2008;36;85+;57
Saarland;2008;37;0-64;30
Saarland;2008;37;65-74;45
Saarland;2008;37;75-84;76
Saarland;2008;37;85+;62
Saarland;2008;38;0-64;47
Saarland;2008;38;65-74;51
Saarland;2008;38;75-84;74
Saarland;2008;38;85+;69
Saarland;2008;39;0-64;37
Saarland;2008;39;65-74;49
Saarland;2008;39;75-84;74
Saarland;2008;39;85+;70
Saarland;2008;40;0-64;40
Saarland;2008;40;65-74;53
Saarland;2008;40;75-84;79
Saarland;2008;40;85+;81
Saarland;2008;41;0-64;38
Saarland;2008;41;65-74;36
Saarland;2008;41;75-84;69
Saarland;2008;41;85+;80
Saarland;2008;42;0-64;41
Saarland;2008;42;65-74;48
Saarland;2008;42;75-84;86
Saarland;2008;42;85+;68
Saarland;2008;43;0-64;55
Saarland;2008;43;65-74;46
Saarland;2008;43;75-84;84
Saarland;2008;43;85+;84
Saarland;2008;44;0-64;38
Saarland;2008;44;65-74;51
Saarland;2008;44;75-84;73
Saarland;2008;44;85+;60
Saarland;2008;45;0-64;41
Saarland;2008;45;65-74;65
Saarland;2008;45;75-84;74
Saarland;2008;45;85+;62
Saarland;2008;46;0-64;32
Saarland;2008;46;65-74;53
Saarland;2008;46;75-84;63
Saarland;2008;46;85+;62
Saarland;2008;47;0-64;45
Saarland;2008;47;65-74;45
Saarland;2008;47;75-84;82
Saarland;2008;47;85+;69
Saarland;2008;48;0-64;39
Saarland;2008;48;65-74;46
Saarland;2008;48;75-84;97
Saarland;2008;48;85+;79
Saarland;2008;49;0-64;39
Saarland;2008;49;65-74;39
Saarland;2008;49;75-84;78
Saarland;2008;49;85+;68
Saarland;2008;50;0-64;41
Saarland;2008;50;65-74;64
Saarland;2008;50;75-84;76
Saarland;2008;50;85+;99
Saarland;2008;51;0-64;46
Saarland;2008;51;65-74;43
Saarland;2008;51;75-84;73
Saarland;2008;51;85+;85
Saarland;2008;52;0-64;38
Saarland;2008;52;65-74;44
Saarland;2008;52;75-84;83
Saarland;2008;52;85+;88
Saarland;2009;1;0-64;48
Saarland;2009;1;65-74;53
Saarland;2009;1;75-84;121
Saarland;2009;1;85+;70
Saarland;2009;2;0-64;41
Saarland;2009;2;65-74;55
Saarland;2009;2;75-84;104
Saarland;2009;2;85+;95
Saarland;2009;3;0-64;47
Saarland;2009;3;65-74;61
Saarland;2009;3;75-84;91
Saarland;2009;3;85+;97
Saarland;2009;4;0-64;40
Saarland;2009;4;65-74;61
Saarland;2009;4;75-84;104
Saarland;2009;4;85+;94
Saarland;2009;5;0-64;28
Saarland;2009;5;65-74;87
Saarland;2009;5;75-84;97
Saarland;2009;5;85+;94
Saarland;2009;6;0-64;46
Saarland;2009;6;65-74;55
Saarland;2009;6;75-84;102
Saarland;2009;6;85+;99
Saarland;2009;7;0-64;39
Saarland;2009;7;65-74;44
Saarland;2009;7;75-84;109
Saarland;2009;7;85+;105
Saarland;2009;8;0-64;54
Saarland;2009;8;65-74;55
Saarland;2009;8;75-84;93
Saarland;2009;8;85+;92
Saarland;2009;9;0-64;42
Saarland;2009;9;65-74;50
Saarland;2009;9;75-84;104
Saarland;2009;9;85+;85
Saarland;2009;10;0-64;41
Saarland;2009;10;65-74;52
Saarland;2009;10;75-84;88
Saarland;2009;10;85+;86
Saarland;2009;11;0-64;40
Saarland;2009;11;65-74;50
Saarland;2009;11;75-84;87
Saarland;2009;11;85+;63
Saarland;2009;12;0-64;41
Saarland;2009;12;65-74;69
Saarland;2009;12;75-84;83
Saarland;2009;12;85+;81
Saarland;2009;13;0-64;46
Saarland;2009;13;65-74;48
Saarland;2009;13;75-84;91
Saarland;2009;13;85+;69
Saarland;2009;14;0-64;54
Saarland;2009;14;65-74;56
Saarland;2009;14;75-84;77
Saarland;2009;14;85+;68
Saarland;2009;15;0-64;33
Saarland;2009;15;65-74;47
Saarland;2009;15;75-84;76
Saarland;2009;15;85+;60
Saarland;2009;16;0-64;25
Saarland;2009;16;65-74;55
Saarland;2009;16;75-84;83
Saarland;2009;16;85+;62
Saarland;2009;17;0-64;37
Saarland;2009;17;65-74;44
Saarland;2009;17;75-84;70
Saarland;2009;17;85+;61
Saarland;2009;18;0-64;42
Saarland;2009;18;65-74;52
Saarland;2009;18;75-84;75
Saarland;2009;18;85+;84
Saarland;2009;19;0-64;43
Saarland;2009;19;65-74;40
Saarland;2009;19;75-84;91
Saarland;2009;19;85+;63
Saarland;2009;20;0-64;40
Saarland;2009;20;65-74;49
Saarland;2009;20;75-84;68
Saarland;2009;20;85+;63
Saarland;2009;21;0-64;37
Saarland;2009;21;65-74;36
Saarland;2009;21;75-84;88
Saarland;2009;21;85+;75
Saarland;2009;22;0-64;33
Saarland;2009;22;65-74;57
Saarland;2009;22;75-84;61
Saarland;2009;22;85+;59
Saarland;2009;23;0-64;38
Saarland;2009;23;65-74;43
Saarland;2009;23;75-84;71
Saarland;2009;23;85+;53
Saarland;2009;24;0-64;31
Saarland;2009;24;65-74;44
Saarland;2009;24;75-84;75
Saarland;2009;24;85+;69
Saarland;2009;25;0-64;49
Saarland;2009;25;65-74;50
Saarland;2009;25;75-84;73
Saarland;2009;25;85+;78
Saarland;2009;26;0-64;41
Saarland;2009;26;65-74;59
Saarland;2009;26;75-84;78
Saarland;2009;26;85+;61
Saarland;2009;27;0-64;46
Saarland;2009;27;65-74;50
Saarland;2009;27;75-84;86
Saarland;2009;27;85+;77
Saarland;2009;28;0-64;40
Saarland;2009;28;65-74;34
Saarland;2009;28;75-84;70
Saarland;2009;28;85+;55
Saarland;2009;29;0-64;30
Saarland;2009;29;65-74;42
Saarland;2009;29;75-84;68
Saarland;2009;29;85+;64
Saarland;2009;30;0-64;40
Saarland;2009;30;65-74;47
Saarland;2009;30;75-84;62
Saarland;2009;30;85+;70
Saarland;2009;31;0-64;32
Saarland;2009;31;65-74;44
Saarland;2009;31;75-84;85
Saarland;2009;31;85+;56
Saarland;2009;32;0-64;33
Saarland;2009;32;65-74;52
Saarland;2009;32;75-84;74
Saarland;2009;32;85+;54
Saarland;2009;33;0-64;29
Saarland;2009;33;65-74;39
Saarland;2009;33;75-84;76
Saarland;2009;33;85+;67
Saarland;2009;34;0-64;40
Saarland;2009;34;65-74;58
Saarland;2009;34;75-84;83
Saarland;2009;34;85+;73
Saarland;2009;35;0-64;32
Saarland;2009;35;65-74;39
Saarland;2009;35;75-84;62
Saarland;2009;35;85+;60
Saarland;2009;36;0-64;36
Saarland;2009;36;65-74;41
Saarland;2009;36;75-84;68
Saarland;2009;36;85+;63
Saarland;2009;37;0-64;41
Saarland;2009;37;65-74;41
Saarland;2009;37;75-84;56
Saarland;2009;37;85+;65
Saarland;2009;38;0-64;40
Saarland;2009;38;65-74;46
Saarland;2009;38;75-84;80
Saarland;2009;38;85+;47
Saarland;2009;39;0-64;38
Saarland;2009;39;65-74;42
Saarland;2009;39;75-84;76
Saarland;2009;39;85+;61
Saarland;2009;40;0-64;46
Saarland;2009;40;65-74;45
Saarland;2009;40;75-84;75
Saarland;2009;40;85+;65
Saarland;2009;41;0-64;43
Saarland;2009;41;65-74;40
Saarland;2009;41;75-84;66
Saarland;2009;41;85+;67
Saarland;2009;42;0-64;36
Saarland;2009;42;65-74;38
Saarland;2009;42;75-84;75
Saarland;2009;42;85+;59
Saarland;2009;43;0-64;39
Saarland;2009;43;65-74;47
Saarland;2009;43;75-84;85
Saarland;2009;43;85+;89
Saarland;2009;44;0-64;36
Saarland;2009;44;65-74;43
Saarland;2009;44;75-84;70
Saarland;2009;44;85+;77
Saarland;2009;45;0-64;46
Saarland;2009;45;65-74;60
Saarland;2009;45;75-84;65
Saarland;2009;45;85+;79
Saarland;2009;46;0-64;29
Saarland;2009;46;65-74;50
Saarland;2009;46;75-84;66
Saarland;2009;46;85+;90
Saarland;2009;47;0-64;43
Saarland;2009;47;65-74;52
Saarland;2009;47;75-84;72
Saarland;2009;47;85+;72
Saarland;2009;48;0-64;31
Saarland;2009;48;65-74;43
Saarland;2009;48;75-84;88
Saarland;2009;48;85+;70
Saarland;2009;49;0-64;38
Saarland;2009;49;65-74;42
Saarland;2009;49;75-84;77
Saarland;2009;49;85+;88
Saarland;2009;50;0-64;36
Saarland;2009;50;65-74;49
Saarland;2009;50;75-84;68
Saarland;2009;50;85+;74
Saarland;2009;51;0-64;44
Saarland;2009;51;65-74;54
Saarland;2009;51;75-84;78
Saarland;2009;51;85+;63
Saarland;2009;52;0-64;39
Saarland;2009;52;65-74;43
Saarland;2009;52;75-84;81
Saarland;2009;52;85+;81
Saarland;2009;53;0-64;37
Saarland;2009;53;65-74;56
Saarland;2009;53;75-84;87
Saarland;2009;53;85+;85
Saarland;2010;1;0-64;51
Saarland;2010;1;65-74;58
Saarland;2010;1;75-84;62
Saarland;2010;1;85+;62
Saarland;2010;2;0-64;43
Saarland;2010;2;65-74;60
Saarland;2010;2;75-84;85
Saarland;2010;2;85+;83
Saarland;2010;3;0-64;49
Saarland;2010;3;65-74;56
Saarland;2010;3;75-84;95
Saarland;2010;3;85+;82
Saarland;2010;4;0-64;35
Saarland;2010;4;65-74;49
Saarland;2010;4;75-84;77
Saarland;2010;4;85+;73
Saarland;2010;5;0-64;38
Saarland;2010;5;65-74;58
Saarland;2010;5;75-84;68
Saarland;2010;5;85+;76
Saarland;2010;6;0-64;50
Saarland;2010;6;65-74;44
Saarland;2010;6;75-84;81
Saarland;2010;6;85+;80
Saarland;2010;7;0-64;25
Saarland;2010;7;65-74;42
Saarland;2010;7;75-84;74
Saarland;2010;7;85+;64
Saarland;2010;8;0-64;45
Saarland;2010;8;65-74;54
Saarland;2010;8;75-84;92
Saarland;2010;8;85+;81
Saarland;2010;9;0-64;43
Saarland;2010;9;65-74;50
Saarland;2010;9;75-84;70
Saarland;2010;9;85+;77
Saarland;2010;10;0-64;42
Saarland;2010;10;65-74;40
Saarland;2010;10;75-84;78
Saarland;2010;10;85+;79
Saarland;2010;11;0-64;43
Saarland;2010;11;65-74;59
Saarland;2010;11;75-84;83
Saarland;2010;11;85+;86
Saarland;2010;12;0-64;39
Saarland;2010;12;65-74;47
Saarland;2010;12;75-84;77
Saarland;2010;12;85+;67
Saarland;2010;13;0-64;44
Saarland;2010;13;65-74;39
Saarland;2010;13;75-84;76
Saarland;2010;13;85+;71
Saarland;2010;14;0-64;29
Saarland;2010;14;65-74;49
Saarland;2010;14;75-84;85
Saarland;2010;14;85+;80
Saarland;2010;15;0-64;38
Saarland;2010;15;65-74;53
Saarland;2010;15;75-84;94
Saarland;2010;15;85+;67
Saarland;2010;16;0-64;34
Saarland;2010;16;65-74;40
Saarland;2010;16;75-84;69
Saarland;2010;16;85+;92
Saarland;2010;17;0-64;36
Saarland;2010;17;65-74;48
Saarland;2010;17;75-84;78
Saarland;2010;17;85+;65
Saarland;2010;18;0-64;46
Saarland;2010;18;65-74;45
Saarland;2010;18;75-84;82
Saarland;2010;18;85+;69
Saarland;2010;19;0-64;36
Saarland;2010;19;65-74;51
Saarland;2010;19;75-84;70
Saarland;2010;19;85+;80
Saarland;2010;20;0-64;45
Saarland;2010;20;65-74;43
Saarland;2010;20;75-84;76
Saarland;2010;20;85+;72
Saarland;2010;21;0-64;36
Saarland;2010;21;65-74;49
Saarland;2010;21;75-84;57
Saarland;2010;21;85+;75
Saarland;2010;22;0-64;48
Saarland;2010;22;65-74;49
Saarland;2010;22;75-84;75
Saarland;2010;22;85+;79
Saarland;2010;23;0-64;38
Saarland;2010;23;65-74;42
Saarland;2010;23;75-84;60
Saarland;2010;23;85+;68
Saarland;2010;24;0-64;45
Saarland;2010;24;65-74;34
Saarland;2010;24;75-84;66
Saarland;2010;24;85+;57
Saarland;2010;25;0-64;40
Saarland;2010;25;65-74;50
Saarland;2010;25;75-84;55
Saarland;2010;25;85+;86
Saarland;2010;26;0-64;45
Saarland;2010;26;65-74;48
Saarland;2010;26;75-84;78
Saarland;2010;26;85+;90
Saarland;2010;27;0-64;37
Saarland;2010;27;65-74;42
Saarland;2010;27;75-84;82
Saarland;2010;27;85+;82
Saarland;2010;28;0-64;39
Saarland;2010;28;65-74;44
Saarland;2010;28;75-84;68
Saarland;2010;28;85+;71
Saarland;2010;29;0-64;41
Saarland;2010;29;65-74;51
Saarland;2010;29;75-84;73
Saarland;2010;29;85+;71
Saarland;2010;30;0-64;33
Saarland;2010;30;65-74;37
Saarland;2010;30;75-84;83
Saarland;2010;30;85+;67
Saarland;2010;31;0-64;35
Saarland;2010;31;65-74;51
Saarland;2010;31;75-84;69
Saarland;2010;31;85+;79
Saarland;2010;32;0-64;40
Saarland;2010;32;65-74;54
Saarland;2010;32;75-84;86
Saarland;2010;32;85+;52
Saarland;2010;33;0-64;27
Saarland;2010;33;65-74;52
Saarland;2010;33;75-84;68
Saarland;2010;33;85+;72
Saarland;2010;34;0-64;35
Saarland;2010;34;65-74;53
Saarland;2010;34;75-84;85
Saarland;2010;34;85+;66
Saarland;2010;35;0-64;38
Saarland;2010;35;65-74;48
Saarland;2010;35;75-84;67
Saarland;2010;35;85+;56
Saarland;2010;36;0-64;32
Saarland;2010;36;65-74;51
Saarland;2010;36;75-84;62
Saarland;2010;36;85+;84
Saarland;2010;37;0-64;41
Saarland;2010;37;65-74;36
Saarland;2010;37;75-84;78
Saarland;2010;37;85+;58
Saarland;2010;38;0-64;28
Saarland;2010;38;65-74;50
Saarland;2010;38;75-84;70
Saarland;2010;38;85+;60
Saarland;2010;39;0-64;40
Saarland;2010;39;65-74;39
Saarland;2010;39;75-84;82
Saarland;2010;39;85+;73
Saarland;2010;40;0-64;36
Saarland;2010;40;65-74;50
Saarland;2010;40;75-84;78
Saarland;2010;40;85+;77
Saarland;2010;41;0-64;37
Saarland;2010;41;65-74;52
Saarland;2010;41;75-84;80
Saarland;2010;41;85+;74
Saarland;2010;42;0-64;43
Saarland;2010;42;65-74;47
Saarland;2010;42;75-84;69
Saarland;2010;42;85+;44
Saarland;2010;43;0-64;37
Saarland;2010;43;65-74;41
Saarland;2010;43;75-84;89
Saarland;2010;43;85+;89
Saarland;2010;44;0-64;45
Saarland;2010;44;65-74;34
Saarland;2010;44;75-84;92
Saarland;2010;44;85+;70
Saarland;2010;45;0-64;32
Saarland;2010;45;65-74;46
Saarland;2010;45;75-84;85
Saarland;2010;45;85+;94
Saarland;2010;46;0-64;40
Saarland;2010;46;65-74;42
Saarland;2010;46;75-84;62
Saarland;2010;46;85+;68
Saarland;2010;47;0-64;33
Saarland;2010;47;65-74;49
Saarland;2010;47;75-84;66
Saarland;2010;47;85+;75
Saarland;2010;48;0-64;32
Saarland;2010;48;65-74;49
Saarland;2010;48;75-84;82
Saarland;2010;48;85+;64
Saarland;2010;49;0-64;25
Saarland;2010;49;65-74;67
Saarland;2010;49;75-84;80
Saarland;2010;49;85+;83
Saarland;2010;50;0-64;40
Saarland;2010;50;65-74;36
Saarland;2010;50;75-84;80
Saarland;2010;50;85+;78
Saarland;2010;51;0-64;43
Saarland;2010;51;65-74;45
Saarland;2010;51;75-84;97
Saarland;2010;51;85+;68
Saarland;2010;52;0-64;45
Saarland;2010;52;65-74;40
Saarland;2010;52;75-84;73
Saarland;2010;52;85+;89
Saarland;2011;1;0-64;57
Saarland;2011;1;65-74;52
Saarland;2011;1;75-84;68
Saarland;2011;1;85+;69
Saarland;2011;2;0-64;39
Saarland;2011;2;65-74;59
Saarland;2011;2;75-84;77
Saarland;2011;2;85+;93
Saarland;2011;3;0-64;33
Saarland;2011;3;65-74;35
Saarland;2011;3;75-84;68
Saarland;2011;3;85+;68
Saarland;2011;4;0-64;28
Saarland;2011;4;65-74;42
Saarland;2011;4;75-84;66
Saarland;2011;4;85+;66
Saarland;2011;5;0-64;43
Saarland;2011;5;65-74;40
Saarland;2011;5;75-84;88
Saarland;2011;5;85+;81
Saarland;2011;6;0-64;50
Saarland;2011;6;65-74;56
Saarland;2011;6;75-84;88
Saarland;2011;6;85+;94
Saarland;2011;7;0-64;37
Saarland;2011;7;65-74;58
Saarland;2011;7;75-84;85
Saarland;2011;7;85+;99
Saarland;2011;8;0-64;42
Saarland;2011;8;65-74;54
Saarland;2011;8;75-84;87
Saarland;2011;8;85+;68
Saarland;2011;9;0-64;46
Saarland;2011;9;65-74;42
Saarland;2011;9;75-84;99
Saarland;2011;9;85+;79
Saarland;2011;10;0-64;47
Saarland;2011;10;65-74;52
Saarland;2011;10;75-84;77
Saarland;2011;10;85+;85
Saarland;2011;11;0-64;33
Saarland;2011;11;65-74;42
Saarland;2011;11;75-84;81
Saarland;2011;11;85+;81
Saarland;2011;12;0-64;41
Saarland;2011;12;65-74;51
Saarland;2011;12;75-84;85
Saarland;2011;12;85+;86
Saarland;2011;13;0-64;43
Saarland;2011;13;65-74;44
Saarland;2011;13;75-84;82
Saarland;2011;13;85+;66
Saarland;2011;14;0-64;36
Saarland;2011;14;65-74;41
Saarland;2011;14;75-84;81
Saarland;2011;14;85+;60
Saarland;2011;15;0-64;38
Saarland;2011;15;65-74;39
Saarland;2011;15;75-84;67
Saarland;2011;15;85+;71
Saarland;2011;16;0-64;45
Saarland;2011;16;65-74;62
Saarland;2011;16;75-84;71
Saarland;2011;16;85+;77
Saarland;2011;17;0-64;37
Saarland;2011;17;65-74;43
Saarland;2011;17;75-84;79
Saarland;2011;17;85+;70
Saarland;2011;18;0-64;37
Saarland;2011;18;65-74;45
Saarland;2011;18;75-84;76
Saarland;2011;18;85+;98
Saarland;2011;19;0-64;35
Saarland;2011;19;65-74;37
Saarland;2011;19;75-84;85
Saarland;2011;19;85+;71
Saarland;2011;20;0-64;45
Saarland;2011;20;65-74;43
Saarland;2011;20;75-84;81
Saarland;2011;20;85+;74
Saarland;2011;21;0-64;35
Saarland;2011;21;65-74;49
Saarland;2011;21;75-84;60
Saarland;2011;21;85+;71
Saarland;2011;22;0-64;43
Saarland;2011;22;65-74;37
Saarland;2011;22;75-84;76
Saarland;2011;22;85+;67
Saarland;2011;23;0-64;44
Saarland;2011;23;65-74;47
Saarland;2011;23;75-84;65
Saarland;2011;23;85+;73
Saarland;2011;24;0-64;42
Saarland;2011;24;65-74;43
Saarland;2011;24;75-84;90
Saarland;2011;24;85+;71
Saarland;2011;25;0-64;49
Saarland;2011;25;65-74;46
Saarland;2011;25;75-84;84
Saarland;2011;25;85+;88
Saarland;2011;26;0-64;41
Saarland;2011;26;65-74;31
Saarland;2011;26;75-84;68
Saarland;2011;26;85+;64
Saarland;2011;27;0-64;35
Saarland;2011;27;65-74;45
Saarland;2011;27;75-84;65
Saarland;2011;27;85+;84
Saarland;2011;28;0-64;35
Saarland;2011;28;65-74;44
Saarland;2011;28;75-84;60
Saarland;2011;28;85+;61
Saarland;2011;29;0-64;31
Saarland;2011;29;65-74;32
Saarland;2011;29;75-84;84
Saarland;2011;29;85+;64
Saarland;2011;30;0-64;34
Saarland;2011;30;65-74;52
Saarland;2011;30;75-84;75
Saarland;2011;30;85+;61
Saarland;2011;31;0-64;34
Saarland;2011;31;65-74;47
Saarland;2011;31;75-84;93
Saarland;2011;31;85+;69
Saarland;2011;32;0-64;36
Saarland;2011;32;65-74;40
Saarland;2011;32;75-84;77
Saarland;2011;32;85+;66
Saarland;2011;33;0-64;33
Saarland;2011;33;65-74;40
Saarland;2011;33;75-84;78
Saarland;2011;33;85+;67
Saarland;2011;34;0-64;49
Saarland;2011;34;65-74;44
Saarland;2011;34;75-84;82
Saarland;2011;34;85+;55
Saarland;2011;35;0-64;39
Saarland;2011;35;65-74;53
Saarland;2011;35;75-84;71
Saarland;2011;35;85+;70
Saarland;2011;36;0-64;34
Saarland;2011;36;65-74;40
Saarland;2011;36;75-84;68
Saarland;2011;36;85+;65
Saarland;2011;37;0-64;39
Saarland;2011;37;65-74;39
Saarland;2011;37;75-84;62
Saarland;2011;37;85+;63
Saarland;2011;38;0-64;39
Saarland;2011;38;65-74;48
Saarland;2011;38;75-84;75
Saarland;2011;38;85+;71
Saarland;2011;39;0-64;45
Saarland;2011;39;65-74;25
Saarland;2011;39;75-84;74
Saarland;2011;39;85+;79
Saarland;2011;40;0-64;29
Saarland;2011;40;65-74;48
Saarland;2011;40;75-84;66
Saarland;2011;40;85+;56
Saarland;2011;41;0-64;35
Saarland;2011;41;65-74;33
Saarland;2011;41;75-84;74
Saarland;2011;41;85+;68
Saarland;2011;42;0-64;51
Saarland;2011;42;65-74;29
Saarland;2011;42;75-84;65
Saarland;2011;42;85+;83
Saarland;2011;43;0-64;37
Saarland;2011;43;65-74;49
Saarland;2011;43;75-84;85
Saarland;2011;43;85+;76
Saarland;2011;44;0-64;39
Saarland;2011;44;65-74;47
Saarland;2011;44;75-84;69
Saarland;2011;44;85+;83
Saarland;2011;45;0-64;51
Saarland;2011;45;65-74;41
Saarland;2011;45;75-84;82
Saarland;2011;45;85+;81
Saarland;2011;46;0-64;46
Saarland;2011;46;65-74;37
Saarland;2011;46;75-84;90
Saarland;2011;46;85+;79
Saarland;2011;47;0-64;36
Saarland;2011;47;65-74;35
Saarland;2011;47;75-84;104
Saarland;2011;47;85+;76
Saarland;2011;48;0-64;36
Saarland;2011;48;65-74;46
Saarland;2011;48;75-84;65
Saarland;2011;48;85+;82
Saarland;2011;49;0-64;41
Saarland;2011;49;65-74;47
Saarland;2011;49;75-84;79
Saarland;2011;49;85+;86
Saarland;2011;50;0-64;47
Saarland;2011;50;65-74;52
Saarland;2011;50;75-84;72
Saarland;2011;50;85+;86
Saarland;2011;51;0-64;45
Saarland;2011;51;65-74;48
Saarland;2011;51;75-84;92
Saarland;2011;51;85+;74
Saarland;2011;52;0-64;32
Saarland;2011;52;65-74;48
Saarland;2011;52;75-84;80
Saarland;2011;52;85+;96
Saarland;2012;1;0-64;36
Saarland;2012;1;65-74;44
Saarland;2012;1;75-84;74
Saarland;2012;1;85+;97
Saarland;2012;2;0-64;29
Saarland;2012;2;65-74;30
Saarland;2012;2;75-84;87
Saarland;2012;2;85+;81
Saarland;2012;3;0-64;56
Saarland;2012;3;65-74;46
Saarland;2012;3;75-84;75
Saarland;2012;3;85+;83
Saarland;2012;4;0-64;41
Saarland;2012;4;65-74;40
Saarland;2012;4;75-84;90
Saarland;2012;4;85+;70
Saarland;2012;5;0-64;30
Saarland;2012;5;65-74;38
Saarland;2012;5;75-84;78
Saarland;2012;5;85+;75
Saarland;2012;6;0-64;52
Saarland;2012;6;65-74;48
Saarland;2012;6;75-84;96
Saarland;2012;6;85+;85
Saarland;2012;7;0-64;42
Saarland;2012;7;65-74;54
Saarland;2012;7;75-84;86
Saarland;2012;7;85+;95
Saarland;2012;8;0-64;38
Saarland;2012;8;65-74;58
Saarland;2012;8;75-84;71
Saarland;2012;8;85+;112
Saarland;2012;9;0-64;35
Saarland;2012;9;65-74;53
Saarland;2012;9;75-84;103
Saarland;2012;9;85+;95
Saarland;2012;10;0-64;42
Saarland;2012;10;65-74;35
Saarland;2012;10;75-84;101
Saarland;2012;10;85+;97
Saarland;2012;11;0-64;46
Saarland;2012;11;65-74;61
Saarland;2012;11;75-84;85
Saarland;2012;11;85+;85
Saarland;2012;12;0-64;38
Saarland;2012;12;65-74;42
Saarland;2012;12;75-84;70
Saarland;2012;12;85+;88
Saarland;2012;13;0-64;36
Saarland;2012;13;65-74;43
Saarland;2012;13;75-84;103
Saarland;2012;13;85+;88
Saarland;2012;14;0-64;36
Saarland;2012;14;65-74;32
Saarland;2012;14;75-84;82
Saarland;2012;14;85+;82
Saarland;2012;15;0-64;41
Saarland;2012;15;65-74;34
Saarland;2012;15;75-84;77
Saarland;2012;15;85+;78
Saarland;2012;16;0-64;43
Saarland;2012;16;65-74;42
Saarland;2012;16;75-84;81
Saarland;2012;16;85+;91
Saarland;2012;17;0-64;38
Saarland;2012;17;65-74;36
Saarland;2012;17;75-84;82
Saarland;2012;17;85+;78
Saarland;2012;18;0-64;31
Saarland;2012;18;65-74;30
Saarland;2012;18;75-84;69
Saarland;2012;18;85+;79
Saarland;2012;19;0-64;44
